country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,gini_index_world_bank_estimate,happiness_score,dystopia_residual
Sri Lanka,2010,3.976905107498169,9.051294326782227,0.8143672347068787,66.0999984741211,0.738208532333374,0.2534252107143402,0.769477903842926,0.822604775428772,0.1634717732667923,0.80755215883255,-0.7240879535675049,-0.23892606794834137,NA,NA,NA
Sri Lanka,2011,4.180569171905518,9.126236915588379,0.8419384360313416,66.19999694824219,0.8226372599601746,0.1394425630569458,0.7603006958961487,0.8249809741973877,0.1749267280101776,0.855967104434967,-0.6349121928215027,-0.18517176806926727,NA,NA,NA
Sri Lanka,2012,4.224593162536621,9.208340644836426,0.824357271194458,66.30000305175781,0.8003972172737122,0.1552172154188156,0.8228790760040283,0.8638803362846375,0.1968708336353302,0.77701735496521,-0.6461792588233948,-0.1697930097579956,0.392,NA,NA
Sri Lanka,2013,4.364694118499756,9.233931541442871,0.8091752529144287,66.4000015258789,0.8340203166007996,0.26276618242263794,0.8420135378837585,0.8603647351264954,0.20812951028347015,0.7500181794166565,-0.603535532951355,-0.20377972722053528,NA,NA,NA
Sri Lanka,2014,4.267932891845703,9.273351669311523,0.8047980070114136,66.5,0.8679364323616028,0.29344528913497925,0.7906268239021301,0.8428147435188293,0.1868956834077835,0.7723604440689087,-0.4988325238227844,-0.14031484723091125,NA,NA,NA
Sri Lanka,2015,4.611606597900391,9.312870979309082,0.8625000715255737,66.5999984741211,0.9020747542381287,0.3134371042251587,0.8594709634780884,0.8482329249382019,0.23475126922130585,0.7396698594093323,-0.1028822511434555,-0.09223044663667679,NA,4.270999908447266,0.6710786819458008
Sri Lanka,2017,4.3309454917907715,9.364697456359863,0.8227705955505371,67,0.8270773887634277,0.0882553830742836,0.8442100286483765,0.7949516177177429,0.26972752809524536,0.5175899267196655,-0.061903223395347595,-0.16968880593776703,NA,4.440000057220459,0.4193892478942871
Sri Lanka,2018,4.400223255157471,9.40038776397705,0.8280653953552246,67.19999694824219,0.8526281714439392,0.08676241338253021,0.8580166697502136,0.831292986869812,0.30127936601638794,0.5761303901672363,NA,NA,NA,4.470600128173828,0.6237623691558838
Sudan,2009,4.4549174308776855,8.113195419311523,0.9114069938659668,53.70000076293945,0.7099786400794983,0.06922447681427002,0.7012293934822083,0.7335716485977173,0.24492716789245605,NA,-2.1673853397369385,-1.2246912717819214,0.354,NA,NA
Sudan,2010,4.435159683227539,8.121508598327637,0.854824423789978,54,0.6481553316116333,-0.050341252237558365,0.7368971705436707,0.6685830950737,0.22078916430473328,NA,-2.1954338550567627,-1.2980029582977295,NA,NA,NA
Sudan,2011,4.314456462860107,8.1974458694458,0.8177856206893921,54.279998779296875,0.5825387835502625,-0.031018661335110664,0.6625194549560547,0.5858264565467834,0.24850082397460938,NA,-2.147116184234619,-1.2863572835922241,NA,NA,NA
Sudan,2012,4.550499439239502,8.31802749633789,0.8125007152557373,54.560001373291016,0.41194790601730347,-0.06487759947776794,0.7336792945861816,0.5761778950691223,0.24237386882305145,NA,-2.017451763153076,-1.4051262140274048,NA,NA,NA
Sudan,2014,4.138672828674316,8.340058326721191,0.81061553955078125,55.119998931884766,0.3900958001613617,-0.07278095185756683,0.793785035610199,0.5408450365066528,0.3027249872684479,NA,-2.049856185913086,-1.3972043991088867,NA,NA,NA
Suriname,2012,6.269286632537842,9.62458324432373,0.7972620725631714,62.2400016784668,0.8854884505271912,-0.0765746533870697,0.7512828707695007,0.7642226815223694,0.2503649890422821,0.7217652797698975,0.21009445190429688,-0.21857205033302307,NA,NA,NA
Swaziland,2011,4.867091178894043,8.898911476135254,0.8371497392654419,NA,0.6071572303771973,-0.07326434552669525,0.9172500967979431,0.8206132650375366,0.2510533928871155,0.35328084230422974,-0.897580623626709,-0.5418503880500793,NA,NA,NA
Swaziland,2018,4.211565017700195,8.946770668029785,0.7792697548866272,NA,0.7099736928939819,-0.1799377202987671,0.692341148853302,0.8243547081947327,0.2523391544818878,0.6895487308502197,NA,NA,NA,NA,NA
Sweden,2005,7.376315593719482,10.626855850219727,0.951469898223877,71.19999694824219,0.9643954038619995,NA,NA,0.8398701548576355,0.15076610445976257,0.44084855914115906,1.4427499771118164,1.81479012966156,0.268,NA,NA
Sweden,2007,7.241362571716309,10.693114280700684,0.9165593981742859,71.4800033569336,0.9099618196487427,0.1393730789422989,0.28933215141296387,0.7962093353271484,0.177412211894989,0.5620640516281128,1.390656590461731,1.9380011558532715,0.271,NA,NA
Sweden,2008,7.515997409820557,10.679737091064453,0.9230921268463135,71.62000274658203,0.9116092920303345,0.1183788925409317,0.3139612078666687,0.8044666051864624,0.1344030350446701,0.5174274444580078,1.3250713348388672,1.937760591506958,0.281,NA,NA
Sweden,2009,7.265977382659912,10.617979049682617,0.9025329947471619,71.76000213623047,0.8640046119689941,0.21448466181755066,0.29211217164993286,0.8196784257888794,0.1513628363609314,0.5903376340866089,1.315753698348999,1.979263186454773,0.273,NA,NA
Sweden,2010,7.496018886566162,10.667618751525879,0.9702426195144653,71.9000015258789,0.904699981212616,0.13516291975975037,0.253086656332016,0.8330332636833191,0.20011202991008759,0.6028512120246887,1.3184483051300049,1.9731383323669434,0.27699999999999997,NA,NA
Sweden,2011,7.382232189178467,10.686362266540527,0.9205212593078613,71.9800033569336,0.9411154389381409,0.15554895997047424,0.268513023853302,0.8145614862442017,0.1791519820690155,0.6387075185775757,1.4218218326568604,2.000473976135254,0.276,NA,NA
Sweden,2012,7.560147762298584,10.676097869873047,0.929397463798523,72.05999755859375,0.9443821907043457,0.12582622468471527,0.25354310870170593,0.8550999760627747,0.17022612690925598,0.626497209072113,1.4304776191711426,2.0323240756988525,0.276,NA,NA
Sweden,2013,7.4340105056762695,10.679959297180176,0.9156480431556702,72.13999938964844,0.9359105229377747,0.15273462235927582,0.3244815468788147,0.8292840123176575,0.18442030251026154,0.5798550248146057,1.392944097518921,2.0197596549987793,0.28800000000000003,NA,NA
Sweden,2014,7.239147663116455,10.695747375488281,0.9327198266983032,72.220001220703125,0.9452733993530273,0.19555693864822388,0.2503899931907654,0.8356722593307495,0.2076883167028427,0.5632720589637756,1.3382519483566284,1.9401652812957764,0.284,NA,NA
Sweden,2015,7.288922309875488,10.729399681091309,0.9294599890708923,72.30000305175781,0.9350720643997192,0.20489278435707092,0.2319641411304474,0.8179419636726379,0.19099177420139313,0.4993020296096802,1.256156086921692,1.9775437116622925,0.292,7.363999843597412,2.3711905479431152
Sweden,2016,7.368744373321533,10.748672485351562,0.9120606780052185,72.4000015258789,0.9180364012718201,0.13858190178871155,0.24618244171142578,0.8156951069831848,0.20060691237449646,0.48579132556915283,1.2908861637115479,1.9597549438476562,NA,7.290999889373779,2.5473403930664062
Sweden,2017,7.286804676055908,10.756823539733887,0.9140167832374573,72.5,0.9345821142196655,0.16336283087730408,0.23936691880226135,0.8135477900505066,0.17506682872772217,0.5594619512557983,1.2768020629882812,1.927747130393982,NA,7.283999919891357,2.0975379943847656
Sweden,2018,7.374792098999023,10.766932487487793,0.9306795597076416,72.5999984741211,0.9417246580123901,0.06957325339317322,0.2627965807914734,0.8226757049560547,0.16075542569160461,0.49439623951911926,NA,NA,NA,7.314499855041504,2.216858386993408
Switzerland,2006,7.473252773284912,10.906542778015137,0.9513521194458008,71.54000091552734,0.9189577102661133,0.2850150167942047,0.4079314172267914,0.8214024305343628,0.2119293361902237,0.6315935254096985,1.3936651945114136,1.8711227178573608,0.33899999999999997,NA,NA
Switzerland,2009,7.5245208740234375,10.911547660827637,0.9383392930030823,72.26000213623047,0.8912771940231323,0.11958540230989456,0.34242701530456543,0.8140373229980469,0.201584592461586,0.5779885053634644,1.4304325580596924,1.8302981853485107,0.32899999999999996,NA,NA
Switzerland,2012,7.776208877563477,10.935775756835938,0.9468638896942139,72.779998779296875,0.9454280138015747,0.1330876499414444,0.3232407867908478,0.859107255935669,0.17600709199905396,0.769940197467804,1.5292290449142456,1.879036784172058,0.316,NA,NA
Switzerland,2014,7.492803573608398,10.95462417602539,0.9587963223457336,73.05999755859375,0.9494014382362366,0.05453263223171234,0.2830895781517029,0.8229132294654846,0.18879416584968567,0.7516313195228577,1.4810709953308105,2.0163156986236572,0.325,NA,NA
Switzerland,2015,7.572136878967285,10.955430030822754,0.9383337497711182,73.19999694824219,0.9278024435043335,0.10340741276741028,0.20953351259231567,0.8085290789604187,0.16575907170772552,0.7877300381660461,1.4488780498504639,1.9552726745605469,0.32299999999999995,7.586999893188477,2.517383098602295
Switzerland,2016,7.45851993560791,10.958174705505371,0.9276282787322998,73.5,0.9339470863342285,0.08316139131784439,0.30156296491622925,0.7794708013534546,0.2063167244195938,0.7985367178916931,1.4190036058425903,1.9641751050949097,NA,7.508999824523926,2.694632053375244
Switzerland,2017,7.473593235015869,10.957976341247559,0.949661374092102,73.80000305175781,0.9249969124794006,0.17511340975761414,0.316183477640152,0.7739970684051514,0.1958714872598648,0.8197067379951477,1.3820114135742188,1.9642248153686523,NA,7.49399995803833,2.2767162322998047
Switzerland,2018,7.508586883544922,10.975945472717285,0.9302909970283508,74.0999984741211,0.9264145493507385,0.09636896103620529,0.30125996470451355,0.7922259569168091,0.19152015447616577,0.8499794602394104,NA,NA,NA,7.487299919128418,2.319528579711914
Syria,2008,5.3233323097229,8.556605339050293,0.7123696208000183,63.900001525878906,0.6607532501220703,0.1199987605214119,0.6802038550376892,0.6090970635414124,0.33842700719833374,NA,-1.0303716659545898,-0.912850558757782,NA,NA,NA
Syria,2009,4.978970527648926,8.559391975402832,0.8424021005630493,64,0.7482587695121765,0.07997260987758636,0.6877604722976685,0.5743299722671509,0.2924554646015167,NA,-1.0998929738998413,-0.8160088062286377,NA,NA,NA
Syria,2010,4.464707851409912,8.636469841003418,0.9342316389083862,64.0999984741211,0.6470479965209961,0.005831757094711065,0.7430939674377441,0.557651937007904,0.22464370727539062,NA,-1.2512309551239014,-0.8068997859954834,NA,NA,NA
Syria,2011,4.03788948059082,8.63697338104248,0.575722336769104,62.31999969482422,0.5304327607154846,0.12843972444534302,0.7405855059623718,0.5987370610237122,0.4955054521560669,NA,-1.9091938734054565,-0.8310306072235107,NA,NA,NA
Syria,2012,3.1644911766052246,8.474884033203125,0.5883951783180237,60.540000915527344,0.46677061915397644,0.314085453748703,0.6729642152786255,0.4644385874271393,0.7045896649360657,NA,-2.263247489929199,-1.2545183897018433,NA,NA,NA
Syria,2013,2.6875529289245605,8.307246208190918,0.5854500532150269,58.7599983215332,0.4548828899860382,0.2241784930229187,0.6634309887886047,0.38698670268058777,0.6222299337387085,NA,-2.2580249309539795,-1.4035956859588623,NA,NA,NA
Syria,2015,3.4619128704071045,NA,0.46391287446022034,55.20000076293945,0.44827085733413696,NA,0.685236930847168,0.36943960189819336,0.64258873462677,NA,-2.448227882385254,-1.5486795902252197,NA,3.00600004196167,0.3285789489746094
Taiwan Province of China,2006,6.189050197601318,10.521307945251465,0.882246196269989,68.68000030517578,0.6299096345901489,-0.037749990820884705,0.8458498120307922,0.8136382102966309,0.09431612491607666,0.2779352068901062,0.6893121600151062,0.8396160006523132,NA,NA,NA
Taiwan Province of China,2008,5.547682285308838,10.512870788574219,0.8300049901008606,69.13999938964844,0.6417153477668762,-0.024528613314032555,0.7848318219184875,0.7943515181541443,0.16915689408779144,0.41673243045806885,0.7781968116760254,0.8620456457138062,NA,NA,NA
Taiwan Province of China,2010,6.2285308837890625,10.595684051513672,0.8314129114151001,69.5999984741211,0.6765872836112976,-0.0031800633296370506,0.82136470079422,0.845344603061676,0.13586734235286713,0.43302619457244873,0.8439425826072693,1.0125283002853394,NA,NA,NA
Taiwan Province of China,2011,6.308915138244629,10.609249114990234,0.8625207543373108,NA,0.7614881992340088,0.027359263971447945,0.7545843124389648,0.8267133831977844,0.11228808760643005,0.47206684947013855,0.8936183452606201,1.0426764488220215,NA,NA,NA
Taiwan Province of China,2012,6.125916957855225,10.619842529296875,0.8250724077224731,NA,0.6981951594352722,0.01381332240998745,0.8028291463851929,0.8213615417480469,0.140010803937912,0.33514150977134705,0.8705164790153503,1.0284885168075562,NA,NA,NA
Taiwan Province of China,2013,6.340344429016113,10.65422248840332,0.8169928789138794,NA,0.6900708675384521,-0.006536140106618404,0.8412318825721741,0.8462323546409607,0.12444483488798141,0.26449939608573914,0.8810858130455017,1.020803689956665,NA,NA,NA
Taiwan Province of China,2014,6.363496780395508,10.699360847473145,0.8700118660926819,NA,0.692899763584137,0.08398062735795975,0.8657405972480774,0.8488406538963318,0.10836613923311234,0.2707231044769287,0.8240683078765869,1.16671884059906,NA,NA,NA
Taiwan Province of China,2015,6.450088024139404,NA,0.8853888511657715,NA,0.7008104920387268,NA,0.8571948409080505,0.8319870829582214,0.12934869527816772,0.2702596187591553,0.9094626903533936,1.169457197189331,NA,NA,NA
Taiwan Province of China,2016,6.512850761413574,NA,0.8949892520904541,NA,0.7189251780509949,NA,0.8105210065841675,0.8331528902053833,0.1083054170012474,0.40471333265304565,0.9674521684646606,1.1691138744354248,NA,NA,NA
Taiwan Province of China,2017,6.359450817108154,NA,0.891119122505188,NA,0.7596547603607178,NA,0.7427800893783569,0.8372772932052612,0.1141231581568718,0.3228223919868469,0.9515025615692139,1.1853296756744385,NA,6.421999931335449,2.1266074180603027
Taiwan Province of China,2018,6.467004776000977,NA,0.8964587450027466,NA,0.7410327792167664,NA,0.7359707355499268,0.8483985662460327,0.09269564598798752,0.31172293424606323,NA,NA,NA,6.4405999183654785,2.1361265182495117
Tajikistan,2006,4.613099098205566,7.488914966583252,0.7238407731056213,60.63999938964844,0.701759934425354,-0.08890511840581894,0.7681551575660706,0.5657642483711243,0.1946706473827362,0.8039514422416687,-1.3692662715911865,-1.093796730041504,NA,NA,NA
Tajikistan,2007,4.4316086769104,7.542566299438477,0.726655125617981,61.08000183105469,0.8183550238609314,-9.592046990292147e-5,0.6585198044776917,0.6941930055618286,0.13311375677585602,0.861269474029541,-1.021544337272644,-1.1423871517181396,0.322,NA,NA
Tajikistan,2008,5.063986778259277,7.596840858459473,0.7009007334709167,61.52000045776367,0.8159547448158264,0.017015419900417328,0.723376989364624,0.605863094329834,0.16043595969676971,0.8798896670341492,-1.0928739309310913,-1.1568706035614014,NA,NA,NA
Tajikistan,2009,4.575174808502197,7.612070560455322,0.6756530404090881,61.959999084472656,0.7437865138053894,1.5533970145042986e-4,0.791703999042511,0.6052438616752625,0.2031901776790619,0.8341265320777893,-1.1790475845336914,-1.1648101806640625,0.308,NA,NA
Tajikistan,2010,4.380636215209961,7.652706623077393,0.7591630220413208,62.400001525878906,0.7844958901405334,0.06122018024325371,0.6785277724266052,0.6426829695701599,0.19173303246498108,0.909929096698761,-1.2328085899353027,-1.1094083786010742,NA,NA,NA
Tajikistan,2011,4.26267147064209,7.701540946960449,0.7507383823394775,62.560001373291016,0.7761799693107605,-0.11961290240287781,0.6721991896629333,0.697810173034668,0.1656322330236435,0.8908753991127014,-1.2020409107208252,-1.092406988143921,NA,NA,NA
Tajikistan,2012,4.4965715408325195,7.751204013824463,0.7285909056663513,62.720001220703125,0.7490345239639282,-0.07364710420370102,0.7170977592468262,0.7144603133201599,0.1981913298368454,0.9215180277824402,-1.3316316604614258,-1.1020406484603882,NA,NA,NA
Tajikistan,2013,4.966521263122559,7.799993991851807,0.7006428241729736,62.880001068115234,0.6931197643280029,0.06229185685515404,0.7642365097999573,0.6765186786651611,0.16962093114852905,0.892602264881134,-1.3432503938674927,-1.1628204584121704,NA,NA,NA
Tajikistan,2014,4.896157741546631,7.842475414276123,0.8098262548446655,63.040000915527344,0.852732241153717,2.1347969595808536e-4,0.6984307765960693,0.6560468077659607,0.19615380465984344,0.8308331966400146,-1.094413161277771,-0.9842537641525269,NA,NA,NA
Tajikistan,2015,5.124210834503174,7.878757476806641,0.8439325094223022,63.20000076293945,0.8465421199798584,0.020470768213272095,0.7416896224021912,0.6889217495918274,0.19566133618354797,0.8741708993911743,-1.2258214950561523,-1.013428807258606,0.34,4.785999774932861,2.1139917373657227
Tajikistan,2016,5.1037211418151855,7.923922061920166,0.8566569685935974,63.5,0.7030268907546997,0.007712936960160732,0.6318878531455994,0.6444846391677856,0.21979966759681702,0.8448877334594727,-1.2347253561019897,-1.1050020456314087,NA,4.995999813079834,2.3910586833953857
